year,location,region,length,mon,tl,regionL,lcat5
2006,907,NA,215,May,215,NA,215
2006,907,NA,215,May,215,NA,215
2006,907,NA,215,May,215,NA,215
2006,907,NA,215,May,215,NA,215
2006,907,NA,215,May,215,NA,215
2006,907,NA,215,May,215,NA,215
2006,907,NA,215,May,215,NA,215
2006,907,NA,215,May,215,NA,215
2006,907,NA,95,May,95,NA,95
2006,907,NA,95,May,95,NA,95
2006,907,NA,95,May,95,NA,95
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,148,May,148,NA,145
2006,907,NA,123,May,123,NA,120
2006,907,NA,123,May,123,NA,120
2006,907,NA,123,May,123,NA,120
2006,907,NA,123,May,123,NA,120
2006,907,NA,123,May,123,NA,120
2006,907,NA,190,May,190,NA,190
2006,907,NA,190,May,190,NA,190
2006,907,NA,190,May,190,NA,190
2006,907,NA,190,May,190,NA,190
2006,907,NA,190,May,190,NA,190
2006,907,NA,190,May,190,NA,190
2006,907,NA,190,May,190,NA,190
2006,907,NA,190,May,190,NA,190
2006,907,NA,190,May,190,NA,190
2006,907,NA,190,May,190,NA,190
2006,907,NA,207,May,207,NA,205
2006,907,NA,207,May,207,NA,205
2006,907,NA,207,May,207,NA,205
2006,907,NA,207,May,207,NA,205
2006,907,NA,207,May,207,NA,205
2006,907,NA,185,May,185,NA,185
2006,907,NA,185,May,185,NA,185
2006,907,NA,185,May,185,NA,185
2006,907,NA,185,May,185,NA,185
2006,907,NA,185,May,185,NA,185
2006,907,NA,183,May,183,NA,180
2006,907,NA,183,May,183,NA,180
2006,907,NA,183,May,183,NA,180
2006,907,NA,183,May,183,NA,180
2006,907,NA,183,May,183,NA,180
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,197,May,197,NA,195
2006,907,NA,151,May,151,NA,150
2006,907,NA,151,May,151,NA,150
2006,907,NA,151,May,151,NA,150
2006,907,NA,151,May,151,NA,150
2006,907,NA,151,May,151,NA,150
2006,907,NA,233,May,233,NA,230
2006,907,NA,233,May,233,NA,230
2006,907,NA,233,May,233,NA,230
2006,907,NA,233,May,233,NA,230
2006,907,NA,233,May,233,NA,230
2006,907,NA,210,May,210,NA,210
2006,907,NA,210,May,210,NA,210
2006,907,NA,210,May,210,NA,210
2006,907,NA,210,May,210,NA,210
2006,907,NA,210,May,210,NA,210
2006,907,NA,210,May,210,NA,210
2006,907,NA,210,May,210,NA,210
2006,907,NA,210,May,210,NA,210
2006,907,NA,210,May,210,NA,210
2006,907,NA,210,May,210,NA,210
2006,907,NA,191,May,191,NA,190
2006,907,NA,191,May,191,NA,190
2006,907,NA,191,May,191,NA,190
2006,907,NA,191,May,191,NA,190
2006,907,NA,191,May,191,NA,190
2006,907,NA,181,May,181,NA,180
2006,907,NA,181,May,181,NA,180
2006,907,NA,181,May,181,NA,180
2006,907,NA,181,May,181,NA,180
2006,907,NA,181,May,181,NA,180
2006,907,NA,187,May,187,NA,185
2006,907,NA,187,May,187,NA,185
2006,907,NA,187,May,187,NA,185
2006,907,NA,187,May,187,NA,185
2006,907,NA,187,May,187,NA,185
2006,907,NA,193,May,193,NA,190
2006,907,NA,193,May,193,NA,190
2006,907,NA,193,May,193,NA,190
2006,907,NA,193,May,193,NA,190
2006,907,NA,193,May,193,NA,190
2006,907,NA,199,May,199,NA,195
2006,907,NA,199,May,199,NA,195
2006,907,NA,199,May,199,NA,195
2006,907,NA,199,May,199,NA,195
2006,907,NA,199,May,199,NA,195
2006,907,NA,225,May,225,NA,225
2006,907,NA,225,May,225,NA,225
2006,907,NA,225,May,225,NA,225
2006,907,NA,225,May,225,NA,225
2006,907,NA,225,May,225,NA,225
2006,907,NA,130,May,130,NA,130
2006,907,NA,130,May,130,NA,130
2006,907,NA,130,May,130,NA,130
2006,907,NA,130,May,130,NA,130
2006,907,NA,130,May,130,NA,130
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,141,May,141,NA,140
2006,907,NA,213,May,213,NA,210
2006,907,NA,213,May,213,NA,210
2006,907,NA,213,May,213,NA,210
2006,907,NA,213,May,213,NA,210
2006,907,NA,213,May,213,NA,210
2006,907,NA,213,May,213,NA,210
2006,907,NA,213,May,213,NA,210
2006,907,NA,213,May,213,NA,210
2006,907,NA,213,May,213,NA,210
2006,907,NA,213,May,213,NA,210
2006,907,NA,134,May,134,NA,130
2006,907,NA,134,May,134,NA,130
2006,907,NA,134,May,134,NA,130
2006,907,NA,134,May,134,NA,130
2006,907,NA,134,May,134,NA,130
2006,907,NA,160,May,160,NA,160
2006,907,NA,160,May,160,NA,160
2006,907,NA,160,May,160,NA,160
2006,907,NA,160,May,160,NA,160
2006,907,NA,160,May,160,NA,160
2006,907,NA,128,May,128,NA,125
2006,907,NA,128,May,128,NA,125
2006,907,NA,128,May,128,NA,125
2006,907,NA,128,May,128,NA,125
2006,907,NA,128,May,128,NA,125
2006,907,NA,128,May,128,NA,125
2006,907,NA,128,May,128,NA,125
2006,907,NA,128,May,128,NA,125
2006,907,NA,128,May,128,NA,125
2006,907,NA,128,May,128,NA,125
2006,907,NA,155,May,155,NA,155
2006,907,NA,155,May,155,NA,155
2006,907,NA,155,May,155,NA,155
2006,907,NA,155,May,155,NA,155
2006,907,NA,155,May,155,NA,155
2006,907,NA,155,May,155,NA,155
2006,907,NA,155,May,155,NA,155
2006,907,NA,155,May,155,NA,155
2006,907,NA,155,May,155,NA,155
2006,907,NA,155,May,155,NA,155
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,206,May,206,NA,205
2006,907,NA,182,May,182,NA,180
2006,907,NA,182,May,182,NA,180
2006,907,NA,182,May,182,NA,180
2006,907,NA,182,May,182,NA,180
2006,907,NA,182,May,182,NA,180
2006,907,NA,182,May,182,NA,180
2006,907,NA,182,May,182,NA,180
2006,907,NA,182,May,182,NA,180
2006,907,NA,182,May,182,NA,180
2006,907,NA,182,May,182,NA,180
2006,907,NA,168,May,168,NA,165
2006,907,NA,168,May,168,NA,165
2006,907,NA,168,May,168,NA,165
2006,907,NA,168,May,168,NA,165
2006,907,NA,168,May,168,NA,165
2006,907,NA,196,May,196,NA,195
2006,907,NA,196,May,196,NA,195
2006,907,NA,196,May,196,NA,195
2006,907,NA,196,May,196,NA,195
2006,907,NA,196,May,196,NA,195
2006,907,NA,196,May,196,NA,195
2006,907,NA,196,May,196,NA,195
2006,907,NA,196,May,196,NA,195
2006,907,NA,196,May,196,NA,195
2006,907,NA,196,May,196,NA,195
2006,907,NA,127,May,127,NA,125
2006,907,NA,127,May,127,NA,125
2006,907,NA,127,May,127,NA,125
2006,907,NA,127,May,127,NA,125
2006,907,NA,127,May,127,NA,125
2006,907,NA,153,May,153,NA,150
2006,907,NA,153,May,153,NA,150
2006,907,NA,153,May,153,NA,150
2006,907,NA,153,May,153,NA,150
2006,907,NA,153,May,153,NA,150
2006,907,NA,153,May,153,NA,150
2006,907,NA,153,May,153,NA,150
2006,907,NA,153,May,153,NA,150
2006,907,NA,153,May,153,NA,150
2006,907,NA,153,May,153,NA,150
2006,907,NA,97,May,97,NA,95
2006,907,NA,97,May,97,NA,95
2006,907,NA,97,May,97,NA,95
2006,907,NA,97,May,97,NA,95
2006,907,NA,211,May,211,NA,210
2006,907,NA,211,May,211,NA,210
2006,907,NA,211,May,211,NA,210
2006,907,NA,211,May,211,NA,210
2006,907,NA,211,May,211,NA,210
2006,907,NA,211,May,211,NA,210
2006,907,NA,211,May,211,NA,210
2006,907,NA,211,May,211,NA,210
2006,907,NA,211,May,211,NA,210
2006,907,NA,211,May,211,NA,210
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,208,May,208,NA,205
2006,907,NA,142,May,142,NA,140
2006,907,NA,142,May,142,NA,140
2006,907,NA,142,May,142,NA,140
2006,907,NA,142,May,142,NA,140
2006,907,NA,142,May,142,NA,140
2006,907,NA,142,May,142,NA,140
2006,907,NA,142,May,142,NA,140
2006,907,NA,142,May,142,NA,140
2006,907,NA,142,May,142,NA,140
2006,907,NA,142,May,142,NA,140
2006,907,NA,195,May,195,NA,195
2006,907,NA,195,May,195,NA,195
2006,907,NA,195,May,195,NA,195
2006,907,NA,195,May,195,NA,195
2006,907,NA,195,May,195,NA,195
2006,907,NA,202,May,202,NA,200
2006,907,NA,202,May,202,NA,200
2006,907,NA,202,May,202,NA,200
2006,907,NA,202,May,202,NA,200
2006,907,NA,202,May,202,NA,200
2005,908,NA,198,May,198,NA,195
2005,908,NA,198,May,198,NA,195
2005,908,NA,194,May,194,NA,190
2005,908,NA,115,May,115,NA,115
2005,908,NA,189,May,189,NA,185
2005,908,NA,163,May,163,NA,160
2005,908,NA,117,May,117,NA,115
2005,908,NA,104,May,104,NA,100
2005,908,NA,111,May,111,NA,110
2005,908,NA,105,May,105,NA,105
2005,908,NA,118,May,118,NA,115
2005,908,NA,118,May,118,NA,115
2005,908,NA,139,May,139,NA,135
2005,908,NA,102,May,102,NA,100
2005,908,NA,102,May,102,NA,100
2005,908,NA,196,May,196,NA,195
2005,908,NA,107,May,107,NA,105
2005,908,NA,114,May,114,NA,110
2005,908,NA,114,May,114,NA,110
2005,908,NA,216,May,216,NA,215
2005,908,NA,115,May,115,NA,115
2005,908,NA,125,May,125,NA,125
2005,908,NA,125,May,125,NA,125
2005,908,NA,110,May,110,NA,110
2005,908,NA,106,May,106,NA,105
2005,908,NA,108,May,108,NA,105
2005,908,NA,200,Jul,200,NA,200
2005,908,NA,106,Jul,106,NA,105
2005,908,NA,140,Jul,140,NA,140
2005,908,NA,119,Jul,119,NA,115
2005,908,NA,143,Jul,143,NA,140
2005,908,NA,204,Jul,204,NA,200
2005,908,NA,190,Jul,190,NA,190
2005,908,NA,190,Jul,190,NA,190
2005,908,NA,116,Jul,116,NA,115
2005,908,NA,116,Jul,116,NA,115
2005,908,NA,174,Jul,174,NA,170
2005,908,NA,121,Jul,121,NA,120
2005,908,NA,150,Jul,150,NA,150
2005,908,NA,188,Jul,188,NA,185
2005,908,NA,111,Jul,111,NA,110
2005,908,NA,117,Jul,117,NA,115
2005,908,NA,211,Jul,211,NA,210
2005,908,NA,118,Jul,118,NA,115
2005,908,NA,118,Jul,118,NA,115
2005,908,NA,96,Jul,96,NA,95
2005,908,NA,189,Jul,189,NA,185
2005,908,NA,122,Jul,122,NA,120
2005,908,NA,137,Jul,137,NA,135
2005,908,NA,128,Jul,128,NA,125
2005,908,NA,114,Jul,114,NA,110
2005,908,NA,114,Jul,114,NA,110
2005,908,NA,115,Jul,115,NA,115
2005,908,NA,115,Jul,115,NA,115
2005,908,NA,115,Jul,115,NA,115
2005,908,NA,145,Jul,145,NA,145
2006,908,NA,146,May,146,NA,145
2006,908,NA,146,May,146,NA,145
2006,908,NA,212,May,212,NA,210
2006,908,NA,212,May,212,NA,210
2006,908,NA,212,May,212,NA,210
2006,908,NA,212,May,212,NA,210
2006,908,NA,151,May,151,NA,150
2006,908,NA,151,May,151,NA,150
2006,908,NA,151,May,151,NA,150
2006,908,NA,151,May,151,NA,150
2006,908,NA,151,May,151,NA,150
2006,908,NA,151,May,151,NA,150
2006,908,NA,216,May,216,NA,215
2006,908,NA,216,May,216,NA,215
2006,908,NA,179,May,179,NA,175
2006,908,NA,233,May,233,NA,230
2006,908,NA,194,May,194,NA,190
2006,908,NA,131,May,131,NA,130
2006,908,NA,131,May,131,NA,130
2006,908,NA,131,May,131,NA,130
2006,908,NA,131,May,131,NA,130
2006,908,NA,131,May,131,NA,130
2006,908,NA,131,May,131,NA,130
2006,908,NA,138,May,138,NA,135
2006,908,NA,138,May,138,NA,135
2006,908,NA,138,May,138,NA,135
2006,908,NA,138,May,138,NA,135
2006,908,NA,138,May,138,NA,135
2006,908,NA,145,May,145,NA,145
2006,908,NA,145,May,145,NA,145
2006,908,NA,145,May,145,NA,145
2006,908,NA,145,May,145,NA,145
2006,908,NA,145,May,145,NA,145
2006,908,NA,145,May,145,NA,145
2006,908,NA,181,May,181,NA,180
2006,908,NA,181,May,181,NA,180
2006,908,NA,222,May,222,NA,220
2006,908,NA,142,May,142,NA,140
2006,908,NA,142,May,142,NA,140
2006,908,NA,142,May,142,NA,140
2006,908,NA,117,May,117,NA,115
2006,908,NA,187,May,187,NA,185
2006,908,NA,139,May,139,NA,135
2006,908,NA,139,May,139,NA,135
2006,908,NA,139,May,139,NA,135
2006,908,NA,127,May,127,NA,125
2006,908,NA,127,May,127,NA,125
2006,908,NA,127,May,127,NA,125
2006,908,NA,129,May,129,NA,125
2006,908,NA,129,May,129,NA,125
2006,908,NA,129,May,129,NA,125
2006,908,NA,129,May,129,NA,125
2006,908,NA,141,May,141,NA,140
2006,908,NA,141,May,141,NA,140
2006,908,NA,141,May,141,NA,140
2006,908,NA,141,May,141,NA,140
2006,908,NA,141,May,141,NA,140
2006,908,NA,141,May,141,NA,140
2006,908,NA,115,May,115,NA,115
2006,908,NA,115,May,115,NA,115
2006,908,NA,156,May,156,NA,155
2006,908,NA,156,May,156,NA,155
2006,908,NA,143,May,143,NA,140
2006,908,NA,143,May,143,NA,140
2006,908,NA,143,May,143,NA,140
2006,908,NA,143,May,143,NA,140
2006,908,NA,143,May,143,NA,140
2006,908,NA,143,May,143,NA,140
2006,908,NA,207,May,207,NA,205
2006,908,NA,204,May,204,NA,200
2006,908,NA,126,May,126,NA,125
2006,908,NA,126,May,126,NA,125
2006,908,NA,126,May,126,NA,125
2006,908,NA,132,May,132,NA,130
2006,908,NA,132,May,132,NA,130
2006,908,NA,132,May,132,NA,130
2006,908,NA,132,May,132,NA,130
2006,908,NA,132,May,132,NA,130
2006,908,NA,209,May,209,NA,205
2006,908,NA,94,May,94,NA,90
2006,908,NA,94,May,94,NA,90
2006,908,NA,88,May,88,NA,85
2006,908,NA,133,May,133,NA,130
2006,908,NA,133,May,133,NA,130
2006,908,NA,186,May,186,NA,185
2006,908,NA,148,May,148,NA,145
2006,908,NA,148,May,148,NA,145
2006,908,NA,155,May,155,NA,155
2006,908,NA,155,May,155,NA,155
2006,908,NA,155,May,155,NA,155
2006,908,NA,163,May,163,NA,160
2006,908,NA,130,May,130,NA,130
2006,908,NA,130,May,130,NA,130
2006,908,NA,150,May,150,NA,150
2006,908,NA,150,May,150,NA,150
2006,908,NA,150,May,150,NA,150
2006,908,NA,150,May,150,NA,150
2006,908,NA,150,May,150,NA,150
2006,908,NA,165,May,165,NA,165
2006,908,NA,153,May,153,NA,150
2006,908,NA,153,May,153,NA,150
2006,908,NA,153,May,153,NA,150
2006,908,NA,227,May,227,NA,225
2006,908,NA,227,May,227,NA,225
2006,908,NA,136,May,136,NA,135
2006,908,NA,136,May,136,NA,135
2006,908,NA,136,May,136,NA,135
2006,908,NA,136,May,136,NA,135
2006,908,NA,193,May,193,NA,190
2006,908,NA,201,May,201,NA,200
2006,908,NA,170,May,170,NA,170
2006,908,NA,195,May,195,NA,195
2006,908,NA,195,May,195,NA,195
2006,908,NA,214,May,214,NA,210
2006,908,NA,202,May,202,NA,200
2006,908,NA,202,May,202,NA,200
2006,908,NA,104,May,104,NA,100
2006,908,NA,149,May,149,NA,145
2006,908,NA,203,May,203,NA,200
2006,908,NA,208,May,208,NA,205
2006,908,NA,208,May,208,NA,205
2006,908,NA,105,May,105,NA,105
2006,908,NA,125,May,125,NA,125
2006,908,NA,125,May,125,NA,125
2006,908,NA,140,May,140,NA,140
2006,908,NA,140,May,140,NA,140
2006,908,NA,206,May,206,NA,205
2006,908,NA,206,May,206,NA,205
2006,908,NA,206,May,206,NA,205
2006,908,NA,122,May,122,NA,120
2006,908,NA,162,May,162,NA,160
2006,908,NA,162,May,162,NA,160
2006,908,NA,162,May,162,NA,160
2006,908,NA,162,May,162,NA,160
2006,908,NA,144,May,144,NA,140
2006,908,NA,184,May,184,NA,180
2006,908,NA,134,May,134,NA,130
2006,908,NA,190,May,190,NA,190
2006,908,NA,160,May,160,NA,160
2006,908,NA,152,May,152,NA,150
2006,908,NA,86,May,86,NA,85
2006,908,NA,137,May,137,NA,135
2006,908,NA,137,May,137,NA,135
2006,908,NA,135,May,135,NA,135
2006,908,NA,135,May,135,NA,135
2006,908,NA,135,May,135,NA,135
2006,908,NA,124,May,124,NA,120
2006,908,NA,211,May,211,NA,210
2006,908,NA,147,May,147,NA,145
2006,908,NA,147,May,147,NA,145
2006,908,NA,130,May,130,NA,130
2006,908,NA,231,May,231,NA,230
2006,908,NA,148,May,148,NA,145
2006,908,NA,148,May,148,NA,145
2006,908,NA,148,May,148,NA,145
2006,908,NA,155,May,155,NA,155
2006,908,NA,127,May,127,NA,125
2006,908,NA,134,May,134,NA,130
2006,908,NA,134,May,134,NA,130
2006,908,NA,137,May,137,NA,135
2006,908,NA,137,May,137,NA,135
2006,908,NA,142,May,142,NA,140
2006,908,NA,135,May,135,NA,135
2006,908,NA,135,May,135,NA,135
2006,908,NA,191,May,191,NA,190
2006,908,NA,195,May,195,NA,195
2006,908,NA,183,May,183,NA,180
2006,908,NA,146,May,146,NA,145
2006,908,NA,138,May,138,NA,135
2006,908,NA,138,May,138,NA,135
2006,908,NA,141,May,141,NA,140
2006,908,NA,202,May,202,NA,200
2006,908,NA,95,May,95,NA,95
2006,908,NA,225,May,225,NA,225
2006,908,NA,131,May,131,NA,130
2006,908,NA,133,May,133,NA,130
2006,908,NA,133,May,133,NA,130
2006,908,NA,132,May,132,NA,130
2007,908,NA,146,May,146,NA,145
2007,908,NA,146,May,146,NA,145
2007,908,NA,146,May,146,NA,145
2007,908,NA,146,May,146,NA,145
2007,908,NA,146,May,146,NA,145
2007,908,NA,146,May,146,NA,145
2007,908,NA,171,May,171,NA,170
2007,908,NA,171,May,171,NA,170
2007,908,NA,171,May,171,NA,170
2007,908,NA,171,May,171,NA,170
2007,908,NA,171,May,171,NA,170
2007,908,NA,171,May,171,NA,170
2007,908,NA,171,May,171,NA,170
2007,908,NA,204,May,204,NA,200
2007,908,NA,204,May,204,NA,200
2007,908,NA,204,May,204,NA,200
2007,908,NA,204,May,204,NA,200
2007,908,NA,204,May,204,NA,200
2007,908,NA,204,May,204,NA,200
2007,908,NA,163,May,163,NA,160
2007,908,NA,163,May,163,NA,160
2007,908,NA,163,May,163,NA,160
2007,908,NA,163,May,163,NA,160
2007,908,NA,163,May,163,NA,160
2007,908,NA,163,May,163,NA,160
2007,908,NA,163,May,163,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,162,May,162,NA,160
2007,908,NA,153,May,153,NA,150
2007,908,NA,153,May,153,NA,150
2007,908,NA,153,May,153,NA,150
2007,908,NA,153,May,153,NA,150
2007,908,NA,153,May,153,NA,150
2007,908,NA,153,May,153,NA,150
2007,908,NA,153,May,153,NA,150
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,161,May,161,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,160,May,160,NA,160
2007,908,NA,170,May,170,NA,170
2007,908,NA,170,May,170,NA,170
2007,908,NA,170,May,170,NA,170
2007,908,NA,170,May,170,NA,170
2007,908,NA,170,May,170,NA,170
2007,908,NA,170,May,170,NA,170
2007,908,NA,170,May,170,NA,170
2007,908,NA,147,May,147,NA,145
2007,908,NA,147,May,147,NA,145
2007,908,NA,147,May,147,NA,145
2007,908,NA,147,May,147,NA,145
2007,908,NA,147,May,147,NA,145
2007,908,NA,147,May,147,NA,145
2007,908,NA,195,May,195,NA,195
2007,908,NA,195,May,195,NA,195
2007,908,NA,195,May,195,NA,195
2007,908,NA,195,May,195,NA,195
2007,908,NA,195,May,195,NA,195
2007,908,NA,195,May,195,NA,195
2007,908,NA,203,May,203,NA,200
2007,908,NA,203,May,203,NA,200
2007,908,NA,203,May,203,NA,200
2007,908,NA,203,May,203,NA,200
2007,908,NA,203,May,203,NA,200
2007,908,NA,203,May,203,NA,200
2007,908,NA,186,May,186,NA,185
2007,908,NA,186,May,186,NA,185
2007,908,NA,186,May,186,NA,185
2007,908,NA,186,May,186,NA,185
2007,908,NA,186,May,186,NA,185
2007,908,NA,186,May,186,NA,185
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,158,May,158,NA,155
2007,908,NA,165,May,165,NA,165
2007,908,NA,165,May,165,NA,165
2007,908,NA,165,May,165,NA,165
2007,908,NA,165,May,165,NA,165
2007,908,NA,165,May,165,NA,165
2007,908,NA,165,May,165,NA,165
2007,908,NA,165,May,165,NA,165
2007,908,NA,176,May,176,NA,175
2007,908,NA,176,May,176,NA,175
2007,908,NA,176,May,176,NA,175
2007,908,NA,176,May,176,NA,175
2007,908,NA,176,May,176,NA,175
2007,908,NA,176,May,176,NA,175
2007,908,NA,176,May,176,NA,175
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,151,May,151,NA,150
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,141,May,141,NA,140
2007,908,NA,199,May,199,NA,195
2007,908,NA,199,May,199,NA,195
2007,908,NA,199,May,199,NA,195
2007,908,NA,199,May,199,NA,195
2007,908,NA,199,May,199,NA,195
2007,908,NA,199,May,199,NA,195
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
2007,908,NA,152,May,152,NA,150
